nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id,rang
Leynhac,15600,Leynhac,84,77,47,44,145,1,15,16279
Lézignan-la-Cèbe,34120,Lézignan-la-Cèbe,84,90,70,79,98,13,46,16280
Lhospitalet,46170,Lhospitalet,84,107,83,85,71,13,58,16281
L'Hospitalet-du-Larzac,12230,L'Hospitalet-du-Larzac,84,90,72,71,99,13,11,16282
Lhuis,12720,Lhuis,84,96,55,58,120,1,1,16283
Lichos,64700,Lichos,84,97,66,43,117,12,77,16284
Quartier Saint-Ame 2,62800,Liévin,84,81,69,79,104,7,75,16285
Ligny-en-Brionnais,71680,Ligny-en-Brionnais,84,99,68,83,95,2,80,16286
Lihus,60140,Lihus,84,112,69,79,88,7,72,16287
L'Île-d'Olonne,85340,L'Île-d'Olonne,84,99,70,75,97,14,94,16288
Lopofa-Tudor,59000,Lille,84,95,92,130,48,7,71,16289
Zone Industrielle,76590,Lillebonne,84,87,59,93,103,11,84,16290
Limeyrat,24390,Limeyrat,84,84,68,81,101,12,25,16291
Lion-devant-Dun,55600,Lion-devant-Dun,84,97,47,113,101,6,67,16292
Lirac,30190,Lirac,84,106,71,81,86,13,32,16293
Lissac,43350,Lissac,84,81,92,46,96,1,38,16294
Lisse-en-Champagne,51290,Lisse-en-Champagne,84,106,71,59,99,6,63,16295
Lisses Centre,91090,Lisses,84,106,63,85,93,8,28,16296
Loffre,59261,Loffre,84,132,55,65,100,7,71,16297
Loisin,74420,Loisin,84,160,58,74,77,1,41,16298
Lombard,25440,Lombard,84,104,53,93,101,2,26,16299
Londigny,16700,Londigny,84,82,60,59,121,12,16,16300
Longchamp,21110,Longchamp,84,104,63,111,82,2,21,16301
Longeaux,55230,Longeaux,84,101,68,62,102,6,67,16302
Longvilliers,78730,Longvilliers,84,141,52,63,99,8,98,16303
Lonlay-le-Tesson,61600,Lonlay-le-Tesson,84,84,59,79,111,11,73,16304
Loreux,41200,Loreux,84,102,71,71,96,4,54,16305
Est,83510,Lorgues,84,99,50,67,118,15,92,16306
Loriges,31460,Loriges,84,84,70,83,97,1,3,16307
Lorignac,17240,Lorignac,84,88,59,56,123,12,17,16308
Loucrup,65200,Loucrup,84,99,80,80,83,13,44,16309
Lougé-sur-Maire,61150,Lougé-sur-Maire,84,101,81,77,82,11,73,16310
Secteur Hotelier-Sanctuaire,65100,Lourdes,84,89,78,60,98,13,44,16311
Louversey,27190,Louversey,84,106,70,71,95,11,29,16312
Lucmau,33840,Lucmau,84,99,66,84,95,12,34,16313
Lugos,33830,Lugos,84,103,81,87,75,12,34,16314
Belveze,31450,L'Union,84,130,53,68,100,13,37,16315
Lureuil,36220,Lureuil,84,85,81,74,93,4,48,16316
Lustar,65350,Lustar,84,104,27,50,148,13,44,16317
general leclerc bon poste,59176,Lys-lez-Lannoy,84,104,83,96,70,7,71,16318
Macau,33460,Macau,84,103,77,99,74,12,34,16319
Maché,85620,Maché,84,97,80,82,83,14,94,16320
Magnac-Lavalette-Villars,16570,Magnac-Lavalette-Villars,84,94,59,106,91,12,16,16321
Magrie,11300,Magrie,84,96,46,76,119,13,10,16322
Maillas,40300,Maillas,84,88,55,72,118,12,53,16323
Maixe,54370,Maixe,84,104,65,89,90,6,66,16324
Maizières,62127,Maizières,84,98,97,63,73,7,75,16325
Le Fort,92240,Malakoff,84,101,103,91,53,8,45,16326
Malange,39700,Malange,84,100,15,84,143,2,51,16327
Mandres-la-Côte,52800,Mandres-la-Côte,84,97,71,97,84,6,39,16328
Silvange,57535,Marange-Silvange,84,105,64,94,88,6,69,16329
Marbache,54820,Marbache,84,102,62,87,96,6,66,16330
Marbéville,52320,Marbéville,84,95,31,66,139,6,39,16331
Marchais,24200,Marchais,84,99,67,89,90,7,2,16332
Marcilloles,38260,Marcilloles,84,90,65,83,101,1,50,16333
Mareau-aux-Prés,45370,Mareau-aux-Prés,84,116,69,74,90,4,57,16334
Mareil-en-France,95850,Mareil-en-France,84,120,55,94,90,8,90,16335
Marennes,69970,Marennes,84,124,60,95,82,1,79,16336
Mareuil-sur-Ourcq,60890,Mareuil-sur-Ourcq,84,111,69,89,82,7,72,16337
Margerides,19160,Margerides,84,95,89,63,83,12,19,16338
Marigné-Peuton,53200,Marigné-Peuton,84,96,81,88,81,14,65,16339
Marigny-en-Orxois,24650,Marigny-en-Orxois,84,113,71,77,85,7,2,16340
marly nord,59770,Marly,84,93,79,83,85,7,71,16341
Le Bois Maillard,95670,Marly-la-Ville,84,107,65,86,92,8,90,16342
Marnoz,39110,Marnoz,84,104,53,91,102,2,51,16343
Marœuil,62140,Marœuil,84,126,68,81,82,7,75,16344
Marolles,51290,Marolles,84,96,76,96,80,6,63,16345
Marols,42560,Marols,84,98,65,77,99,1,55,16346
Marquay,62127,Marquay,84,99,61,54,115,7,75,16347
Marsais-Sainte-Radégonde,85570,Marsais-Sainte-Radégonde,84,92,56,75,112,14,94,16348
Mars-sur-Allier,58330,Mars-sur-Allier,84,104,74,89,81,2,70,16349
Plaines Saint-Pierre et Saint-Julien,13500,Martigues,84,102,73,82,88,15,13,16350
Lavera,13500,Martigues,84,102,74,87,85,15,13,16351
Atlantis-Massy-sud,91300,Massy,84,98,87,142,47,8,28,16352
Mastaing,59220,Mastaing,84,108,70,73,92,7,71,16353
Mathieu,14920,Mathieu,84,145,66,82,72,11,14,16354
Maucor,64160,Maucor,84,118,74,85,75,12,77,16355
Maulévrier,49270,Maulévrier,84,98,50,95,107,14,61,16356
Mauvezin,65700,Mauvezin,84,114,45,57,120,13,44,16357
Maxent,35380,Maxent,84,98,69,89,90,3,47,16358
Mazerny,82830,Mazerny,84,103,47,67,120,6,7,16359
Mazinghien,59360,Mazinghien,84,98,50,83,110,7,71,16360
Méallet,15140,Méallet,84,85,53,32,138,1,15,16361
Méautis,50500,Méautis,84,98,58,83,104,11,62,16362
Mégevette,74490,Mégevette,84,111,91,76,69,1,41,16363
Méhoncourt,54360,Méhoncourt,84,94,68,94,90,6,66,16364
Méhoudin,61800,Méhoudin,84,85,83,112,72,11,73,16365
Meilhan,40400,Meilhan,84,99,61,86,97,12,53,16366
Nord-Rieucros,48000,Mende,84,105,83,112,59,13,60,16367
Ménoire,19200,Ménoire,84,0,85,64,135,12,19,16368
Menucourt Sud,95180,Menucourt,84,106,70,80,88,8,90,16369
Méricourt,78270,Méricourt,84,99,59,95,95,8,98,16370
Mérilheu,65200,Mérilheu,84,102,66,49,112,13,44,16371
Merlevenez,56700,Merlevenez,84,100,82,76,81,3,68,16372
Mescoules,24240,Mescoules,84,96,84,55,93,12,25,16373
Messanges,40660,Messanges,84,106,72,64,94,12,53,16374
Messy,77410,Messy,84,116,70,95,76,8,83,16375
Meyssiez,38440,Meyssiez,84,103,60,86,99,1,50,16376
Mézeray,72600,Mézeray,84,94,69,82,96,14,81,16377
Mignaloux-Beauvoir,86550,Mignaloux-Beauvoir,84,127,70,110,64,12,95,16378
Mignavillers,70400,Mignavillers,84,99,67,91,89,2,40,16379
Migron,17770,Migron,84,92,64,83,101,12,17,16380
Millebosc,76630,Millebosc,84,93,56,79,111,11,84,16381
Minzac,24610,Minzac,84,97,45,102,107,12,25,16382
Mions-Nord,69780,Mions,84,108,64,104,82,1,79,16383
Mison,41000,Mison,84,102,73,79,89,15,4,16384
Missècle,81300,Missècle,84,0,123,38,110,13,87,16385
Moëslains,52100,Moëslains,84,105,44,65,124,6,39,16386
Moirax,47400,Moirax,84,116,87,78,69,12,59,16387
Moisson,78840,Moisson,84,106,63,74,99,8,98,16388
Monceau-le-Neuf-et-Faucouzy,24910,Monceau-le-Neuf-et-Faucouzy,84,95,60,79,104,7,2,16389
Monceau-lès-Leups,24920,Monceau-lès-Leups,84,103,66,98,84,7,2,16390
Monchy-Lagache,80200,Monchy-Lagache,84,105,43,80,115,7,86,16391
Mondorff,57550,Mondorff,84,134,87,84,57,6,69,16392
Monlezun,32310,Monlezun,84,87,53,68,123,13,33,16393
Monmadalès,24380,Monmadalès,84,0,136,86,73,12,25,16394
Montagnac-Montpezat,41150,Montagnac-Montpezat,84,90,52,54,127,15,4,16395
Montagney,70240,Montagney,84,96,73,67,97,2,40,16396
Montagny,73350,Montagny,84,100,77,90,81,1,82,16397
Montailleur,73460,Montailleur,84,105,74,72,89,1,82,16398
Montaud,34160,Montaud,84,119,77,82,73,13,46,16399
Montauriol,81190,Montauriol,84,0,54,41,178,13,87,16400
Montbernard,31230,Montbernard,84,85,62,49,124,13,37,16401
Montbeugny,31800,Montbeugny,84,91,90,79,78,1,3,16402
Montboissier,28800,Montboissier,84,101,58,70,108,4,30,16403
Montchauvet,78790,Montchauvet,84,127,63,70,91,8,98,16404
Montdidier,57380,Montdidier,84,0,126,51,101,6,69,16405
Catalins-Gondole,26560,Montélimar,84,89,79,90,83,1,27,16406
Centre Est,78360,Montesson,84,129,73,83,73,8,98,16407
Centre Ouest,78360,Montesson,84,129,52,93,89,8,98,16408
Sud Ouest,84170,Monteux,84,92,65,84,99,15,93,16409
Montévrain,77144,Montévrain,84,108,91,122,45,8,83,16410
Les Fleurs,93370,Montfermeil,84,81,57,94,110,8,85,16411
Monthureux-le-Sec,88800,Monthureux-le-Sec,84,95,61,49,117,6,96,16412
Montigny,76380,Montigny,84,148,53,73,90,11,84,16413
Montigny-aux-Amognes,58420,Montigny-aux-Amognes,84,106,86,87,69,2,70,16414
Montigny-l'Allier,25330,Montigny-l'Allier,84,113,59,78,99,7,2,16415
Montilly-sur-Noireau,61100,Montilly-sur-Noireau,84,100,65,73,102,11,73,16416
La Montade-La Payenniere,76690,Montivilliers,84,108,66,110,78,11,84,16417
Nord,12620,Montluel,84,97,79,91,80,1,1,16418
Les Grèzes,34000,Montpellier,84,89,75,96,85,13,46,16419
Montret,71440,Montret,84,89,63,93,99,2,80,16420
Solidarite Carnot 1,93100,Montreuil,84,80,105,87,64,8,85,16421
Le Fief-Sauvin,49140,Montrevault-sur-Èvre,84,93,66,82,97,14,61,16422
Mont-Saint-Jean,21110,Mont-Saint-Jean,84,90,69,43,116,2,21,16423
Moriat,63580,Moriat,84,89,65,63,112,1,76,16424
Mormès,32240,Mormès,84,103,36,88,120,13,33,16425
Mortiers,25700,Mortiers,84,92,48,90,113,7,2,16426
Moustajon,31260,Moustajon,84,112,76,26,106,13,37,16427
Muespach-le-Haut,68640,Muespach-le-Haut,84,163,59,80,71,6,35,16428
Nainville-les-Roches,91750,Nainville-les-Roches,84,119,56,69,101,8,28,16429
Nans-sous-Sainte-Anne,25330,Nans-sous-Sainte-Anne,84,104,96,29,89,2,26,16430
Barbet,92000,Nanterre,84,84,74,97,87,8,45,16431
Central Park,92000,Nanterre,84,84,83,94,81,8,45,16432
Nord,77100,Nanteuil-lès-Meaux,84,103,62,88,94,8,83,16433
Nessa,20225,Nessa,84,0,113,46,117,5,36,16434
Neuilly-le-Réal,31970,Neuilly-le-Réal,84,95,63,66,107,1,3,16435
Neuville-Ferrières,76690,Neuville-Ferrières,84,96,49,96,106,11,84,16436
Neuvireuil,62580,Neuvireuil,84,124,78,98,64,7,75,16437
Nézignan-l'Évêque,34120,Nézignan-l'Évêque,84,99,71,78,92,13,46,16438
Nibas,80390,Nibas,84,104,58,72,106,7,86,16439
Surimeau-Antes Cholette,79000,Niort,84,101,79,96,73,12,24,16440
Zone d'Activite de Saint-Florent,79000,Niort,84,101,44,84,115,12,24,16441
Niozelles,41380,Niozelles,84,102,77,71,89,15,4,16442
Nivelle,59230,Nivelle,84,119,56,94,89,7,71,16443
Noidant-Chatenoy,52600,Noidant-Chatenoy,84,0,109,53,116,6,39,16444
Nointel,95590,Nointel,84,118,56,73,101,8,90,16445
Nouart,83260,Nouart,84,78,35,37,160,6,7,16446
Nouvion-le-Vineux,25700,Nouvion-le-Vineux,84,130,77,65,77,7,2,16447
Nouzerolles,23360,Nouzerolles,84,73,54,51,135,12,23,16448
Novion-Porcien,83290,Novion-Porcien,84,94,62,87,101,6,7,16449
Noyal,22400,Noyal,84,103,78,66,88,3,22,16450
Noyal-Muzillac,56190,Noyal-Muzillac,84,96,62,80,102,3,68,16451
Noyelles-lès-Seclin,59540,Noyelles-lès-Seclin,84,132,54,78,92,7,71,16452
Noyelles-sur-Escaut,59279,Noyelles-sur-Escaut,84,109,81,83,76,7,71,16453
Zone Nord-Ouest,60400,Noyon,84,82,75,83,94,7,72,16454
Ochancourt,80160,Ochancourt,84,113,69,69,92,7,86,16455
Octon,34800,Octon,84,87,84,65,94,13,46,16456
Odomez,59970,Odomez,84,101,68,87,90,7,71,16457
Odos,65200,Odos,84,118,66,72,92,13,44,16458
Ogenne-Camptort,64780,Ogenne-Camptort,84,91,84,71,88,12,77,16459
Balquieres-Secteur Rural,12850,Onet-le-Château,84,104,71,113,71,13,11,16460
Meyne Claire-Paluds-Costieres de Coudoul,84100,Orange,84,89,65,81,104,15,93,16461
Orcier,74550,Orcier,84,121,74,82,77,1,41,16462
Orcines,63870,Orcines,84,123,70,74,84,1,76,16463
Le Lac-Avenue de l'Hopital,45000,Orléans,84,93,61,62,115,4,57,16464
Ormes,27190,Ormes,84,107,92,87,63,11,29,16465
Ornézan,32420,Ornézan,84,109,66,59,103,13,33,16466
Orsans,25430,Orsans,84,104,82,115,60,2,26,16467
Goupil,44700,Orvault,84,117,63,81,89,14,56,16468
Osenbach,68570,Osenbach,84,119,61,76,94,6,35,16469
Osselle-Routelle,25500,Osselle-Routelle,84,108,74,95,76,2,26,16470
Centre,67540,Ostwald,84,99,78,94,76,6,12,16471
Ouest Nord,77440,Othis,84,108,55,77,106,8,83,16472
Oudincourt,52310,Oudincourt,84,91,74,83,92,6,39,16473
Ouville,50210,Ouville,84,86,69,91,94,11,62,16474
Ouzouer-sur-Loire,45570,Ouzouer-sur-Loire,84,112,69,98,80,4,57,16475
Parigné-le-Pôlin,72330,Parigné-le-Pôlin,84,103,71,89,86,14,81,16476
Vivienne 1,75002,Paris 2e Arrondissement,84,132,85,102,51,8,74,16477
Paroy-sur-Tholon,89300,Paroy-sur-Tholon,84,97,66,88,93,2,97,16478
Passonfontaine,25690,Passonfontaine,84,114,83,81,72,2,26,16479
Pavant,25960,Pavant,84,103,62,69,102,7,2,16480
Pecqueuse,91470,Pecqueuse,84,127,58,71,95,8,28,16481
Peillon,60920,Peillon,84,113,60,80,95,15,5,16482
Secteur Ouest,84210,Pernes-les-Fontaines,84,104,48,80,112,15,93,16483
Mas Vermeil,66000,Perpignan,84,81,80,64,99,13,78,16484
Perrières,14610,Perrières,84,99,85,58,89,11,14,16485
Perrignier,74550,Perrignier,84,124,66,82,83,1,41,16486
Perthes,77930,Perthes,84,115,44,70,114,8,83,16487
Pierrefitte,88270,Pierrefitte,84,88,91,82,74,6,96,16488
Piffonds,89330,Piffonds,84,102,73,82,86,2,97,16489
Pindray,86500,Pindray,84,100,60,52,117,12,95,16490
Piscop,95350,Piscop,84,113,57,84,98,8,90,16491
Pissy,80190,Pissy,84,119,50,79,103,7,86,16492
Plaisance,86500,Plaisance,84,91,38,92,123,12,95,16493
Pleine-Selve,33820,Pleine-Selve,84,83,50,97,112,12,34,16494
Plobsheim,67600,Plobsheim,84,117,71,91,76,6,12,16495
Plouégat-Moysan,29650,Plouégat-Moysan,84,94,79,98,79,3,31,16496
Plougourvest,29400,Plougourvest,84,97,64,87,95,3,31,16497
Plouguin,29830,Plouguin,84,99,83,84,77,3,31,16498
Plouigneau,29610,Plouigneau,84,100,60,80,102,3,31,16499
Plumont,39700,Plumont,84,110,53,101,94,2,51,16500
Pomas,11800,Pomas,84,97,65,81,98,13,10,16501
Pommeuse,77410,Pommeuse,84,100,64,82,97,8,83,16502
Pontcirq,46190,Pontcirq,84,102,47,42,134,13,58,16503
Pont-de-Larn,81660,Pont-de-Larn,84,102,69,68,99,13,87,16504
Pont-de-l'Isère,26600,Pont-de-l'Isère,84,95,63,89,96,1,27,16505
Porcelette,57890,Porcelette,84,110,74,68,89,6,69,16506
Pouru-Saint-Remy,83430,Pouru-Saint-Remy,84,91,64,79,103,6,7,16507
Pouyastruc,65490,Pouyastruc,84,114,73,63,89,13,44,16508
Prahecq,79390,Prahecq,84,107,61,91,93,12,24,16509
Pray,41190,Pray,84,96,93,86,69,4,54,16510
Préneron,32190,Préneron,84,100,68,72,99,13,33,16511
Pressignac-Vicq,24150,Pressignac-Vicq,84,90,66,78,101,12,25,16512
Privezac,12350,Privezac,84,105,53,73,110,13,11,16513
Puiseux-en-France,95380,Puiseux-en-France,84,107,60,86,96,8,90,16514
Puissalicon,34480,Puissalicon,84,104,75,67,93,13,46,16515
Puligny-Montrachet,21190,Puligny-Montrachet,84,123,63,58,100,2,21,16516
Pusignan,69330,Pusignan,84,108,75,92,76,1,79,16517
Puygaillard-de-Quercy,82800,Puygaillard-de-Quercy,84,91,74,54,104,13,88,16518
Puy-Saint-Vincent,51270,Puy-Saint-Vincent,84,93,90,74,79,15,43,16519
Quettreville-sur-Sienne,50660,Quettreville-sur-Sienne,84,95,69,73,99,11,62,16520
Quinsac,33360,Quinsac,84,121,79,76,75,12,34,16521
Quivières,80400,Quivières,84,86,55,86,112,7,86,16522
Rabouillet,66730,Rabouillet,84,0,97,56,127,13,78,16523
Rampan,50000,Rampan,84,112,72,48,99,11,62,16524
Ranguevaux,57700,Ranguevaux,84,102,64,63,105,6,69,16525
Rannée,35630,Rannée,84,93,60,75,108,3,47,16526
Ratenelle,71290,Ratenelle,84,100,69,73,97,2,80,16527
Razecueillé,31160,Razecueillé,84,0,81,15,165,13,37,16528
Réauville,26230,Réauville,84,95,65,54,114,1,27,16529
Reillon,54450,Reillon,84,0,178,50,48,6,66,16530
Rembercourt-Sommaisne,55250,Rembercourt-Sommaisne,84,100,65,93,91,6,67,16531
Remigny,26390,Remigny,84,104,74,81,85,7,2,16532
Renansart,26400,Renansart,84,80,47,43,142,7,2,16533
Renneville,27910,Renneville,84,112,88,73,71,11,29,16534
Renwez,83610,Renwez,84,95,77,103,76,6,7,16535
Replonges,13200,Replonges,84,104,63,73,101,1,1,16536
Résenlieu,61230,Résenlieu,84,105,47,85,110,11,73,16537
Rettel,57480,Rettel,84,116,71,90,77,6,69,16538
Reugney,25620,Reugney,84,94,86,92,72,2,26,16539
Revigny,39570,Revigny,84,101,69,90,89,2,51,16540
Rexingen,67220,Rexingen,84,103,66,87,90,6,12,16541
Riche,57340,Riche,84,87,72,84,95,6,69,16542
Richebourg,62136,Richebourg,84,122,62,69,94,7,75,16543
Richerenches,84600,Richerenches,84,92,73,111,76,15,93,16544
Rieux,60870,Rieux,84,121,54,82,97,7,72,16545
Zone Verte Est,63360,Riom,84,98,56,34,131,1,76,16546
Rioux,17460,Rioux,84,91,70,89,93,12,17,16547
Rivarennes,37800,Rivarennes,84,89,68,90,95,4,49,16548
Rizaucourt-Buchey,52330,Rizaucourt-Buchey,84,107,39,82,119,6,39,16549
Rocheservière,85620,Rocheservière,84,97,81,77,84,14,94,16550
Rochetoirin,38110,Rochetoirin,84,109,75,86,81,1,50,16551
Rocquencourt,60120,Rocquencourt,84,109,41,105,103,7,72,16552
Roman,27240,Roman,84,104,73,69,94,11,29,16553
Romeny-sur-Marne,26530,Romeny-sur-Marne,84,113,54,81,102,7,2,16554
Ronsenac,16570,Ronsenac,84,89,65,69,108,12,16,16555
Roquefère,11230,Roquefère,84,0,96,67,122,13,10,16556
Roquefort,47310,Roquefort,84,111,74,74,85,12,59,16557
Rosay,76680,Rosay,84,96,57,91,101,11,84,16558
Rouessé-Vassé,72140,Rouessé-Vassé,84,87,53,76,119,14,81,16559
Nord Est,38420,Roussillon,84,90,62,85,101,1,50,16560
Ruan-sur-Egvonne,41270,Ruan-sur-Egvonne,84,0,127,112,70,4,54,16561
Rumigny,80500,Rumigny,84,125,57,80,91,7,86,16562
Ruy-Montceau,38300,Ruy-Montceau,84,121,65,74,88,1,50,16563
Saffloz,39130,Saffloz,84,0,123,92,84,2,51,16564
Sailly-le-Sec,80800,Sailly-le-Sec,84,103,63,86,95,7,86,16565
Sud,59173,Sainghin-en-Weppes,84,116,70,89,80,7,71,16566
Saint-Alban-d'Ay,72220,Saint-Alban-d'Ay,84,93,70,82,94,1,6,16567
Saint-Alexandre,30450,Saint-Alexandre,84,115,81,82,72,13,32,16568
thermal-mont des bruyeres,59230,Saint-Amand-les-Eaux,84,97,70,85,90,7,71,16569
Saint-André-de-Lidon,17260,Saint-André-de-Lidon,84,93,70,85,92,12,17,16570
Saint-André-de-Roquepertuis,30630,Saint-André-de-Roquepertuis,84,104,63,63,104,13,32,16571
Saint-André-de-Sangonis,34725,Saint-André-de-Sangonis,84,96,72,78,93,13,46,16572
Saint-André-des-Eaux,22630,Saint-André-des-Eaux,84,101,76,79,85,3,22,16573
Saint-Antonin-du-Var,83510,Saint-Antonin-du-Var,84,97,63,60,109,15,92,16574
Saint-Aubin,91190,Saint-Aubin,84,164,55,64,84,8,28,16575
Saint-Augustin-des-Bois,49170,Saint-Augustin-des-Bois,84,95,89,89,70,14,61,16576
Parc d'Activite,49124,Saint-Barthélemy-d'Anjou,84,101,44,90,112,14,61,16577
Saint-Barthélemy-de-Séchilienne,38220,Saint-Barthélemy-de-Séchilienne,84,105,33,81,126,1,50,16578
Bras Canot-Le Cratere,97470,Saint-Benoît,84,89,80,90,83,9,52,16579
Saint-Bon,51310,Saint-Bon,84,111,35,95,114,6,63,16580
Vergers Centre Nord,95350,Saint-Brice-sous-Forêt,84,99,61,90,98,8,90,16581
Saint-Carreuc,22150,Saint-Carreuc,84,98,73,96,83,3,22,16582
Saint-Cassien,38350,Saint-Cassien,84,119,63,79,89,1,50,16583
Saint-Chamas Nord,13250,Saint-Chamas,84,106,70,105,76,15,13,16584
Saint-Cirq,82300,Saint-Cirq,84,103,84,70,82,13,88,16585
Saint-Clément-de-Valorgue,63660,Saint-Clément-de-Valorgue,84,95,41,41,143,1,76,16586
Saint-Clément-les-Places,69930,Saint-Clément-les-Places,84,94,90,85,72,1,79,16587
Saint-Cyprien,42160,Saint-Cyprien,84,101,62,96,90,1,55,16588
Saint-Cyr,72600,Saint-Cyr,84,96,63,102,89,1,6,16589
Grand Canal-Le Stade,97400,Saint-Denis,84,112,81,87,73,9,52,16590
Saint-Denis-Catus,46150,Saint-Denis-Catus,84,96,69,57,106,13,58,16591
Saint-Dézéry,30570,Saint-Dézéry,84,101,83,72,84,13,32,16592
Saint-Didier,58190,Saint-Didier,84,0,44,21,198,2,70,16593
Saint-Donan,22800,Saint-Donan,84,100,74,94,83,3,22,16594
Sainte-Agnès,61560,Sainte-Agnès,84,117,78,87,73,15,5,16595
Sainte-Anne,41100,Sainte-Anne,84,116,83,99,61,4,54,16596
Sainte-Austreberthe,76570,Sainte-Austreberthe,84,99,76,99,76,11,84,16597
Sainte-Eugénie-de-Villeneuve,43230,Sainte-Eugénie-de-Villeneuve,84,84,41,79,129,1,38,16598
Sainte-Eulalie,33560,Sainte-Eulalie,84,106,64,98,86,12,34,16599
Sainte-Gemme,81430,Sainte-Gemme,84,97,61,83,100,13,87,16600
Sainte-Hélène,56700,Sainte-Hélène,84,103,69,57,103,3,68,16601
Sainte-Livrade,31220,Sainte-Livrade,84,126,67,90,77,13,37,16602
La Ressource-Beaumont-Montee Sano,97438,Sainte-Marie,84,113,66,100,80,9,52,16603
Sainte-Marie-d'Alloix,38660,Sainte-Marie-d'Alloix,84,116,78,81,77,1,50,16604
Sainte-Marie-du-Lac-Nuisement,51340,Sainte-Marie-du-Lac-Nuisement,84,105,53,65,115,6,63,16605
Sainte-Marthe,47430,Sainte-Marthe,84,102,72,94,83,12,59,16606
Saint-Erme-Outre-et-Ramecourt,26760,Saint-Erme-Outre-et-Ramecourt,84,100,63,86,94,7,2,16607
Sainte-Thorette,18500,Sainte-Thorette,84,109,76,88,78,4,18,16608
Sillon,44360,Saint-Étienne-de-Montluc,84,116,75,101,68,14,56,16609
Saint-Étienne-du-Grès,13103,Saint-Étienne-du-Grès,84,109,62,72,100,15,13,16610
Sainte-Tréphine,22480,Sainte-Tréphine,84,85,62,66,115,3,22,16611
Saint-Firmin-des-Prés,41100,Saint-Firmin-des-Prés,84,106,74,84,82,4,54,16612
Saint-Froult,17780,Saint-Froult,84,102,71,69,96,12,17,16613
Saint-Genès-la-Tourette,63580,Saint-Genès-la-Tourette,84,92,51,46,131,1,76,16614
Clos-Chaurand,69230,Saint-Genis-Laval,84,115,55,84,99,1,79,16615
Saint-Georges,15300,Saint-Georges,84,96,66,63,106,1,15,16616
Saint-Geours-de-Maremne,40230,Saint-Geours-de-Maremne,84,102,75,81,85,12,53,16617
Saint-Germain-des-Prés,81700,Saint-Germain-des-Prés,84,100,76,92,79,13,87,16618
Saint-Germain-la-Ville,51240,Saint-Germain-la-Ville,84,113,55,59,110,6,63,16619
Saint-Germain-le-Gaillard,50270,Saint-Germain-le-Gaillard,84,106,71,83,87,11,62,16620
Saint-Germain-sur-Avre,27320,Saint-Germain-sur-Avre,84,112,82,79,74,11,29,16621
Saint-Germain-sur-Meuse,55110,Saint-Germain-sur-Meuse,84,96,56,76,111,6,67,16622
Saint-Germain-sur-Morin,77860,Saint-Germain-sur-Morin,84,111,64,86,91,8,83,16623
Saint-Gilles,50180,Saint-Gilles,84,107,64,72,99,11,62,16624
Saint-Gladie-Arrive-Munein,64390,Saint-Gladie-Arrive-Munein,84,100,71,81,90,12,77,16625
Saint-Hilaire-de-Briouze,61220,Saint-Hilaire-de-Briouze,84,92,61,121,85,11,73,16626
Saint-Hilaire-de-Chaléons,44680,Saint-Hilaire-de-Chaléons,84,98,76,78,87,14,56,16627
Saint-Hilaire-Saint-Mesmin,45160,Saint-Hilaire-Saint-Mesmin,84,125,58,103,79,4,57,16628
Saint-Hymer,14490,Saint-Hymer,84,112,57,86,95,11,14,16629
Saint-Jean-d'Avelanne,38780,Saint-Jean-d'Avelanne,84,97,66,77,99,1,50,16630
Saint-Jean-de-la-Haize,50300,Saint-Jean-de-la-Haize,84,103,68,77,94,11,62,16631
Saint-Jean-de-la-Rivière,50270,Saint-Jean-de-la-Rivière,84,107,61,70,102,11,62,16632
Saint-Jean-d'Estissac,24140,Saint-Jean-d'Estissac,84,100,45,78,118,12,25,16633
Saint-Jeoire-Prieuré,73190,Saint-Jeoire-Prieuré,84,111,93,91,59,1,82,16634
Saint-Jeure-d'Ay,72500,Saint-Jeure-d'Ay,84,89,43,108,109,1,6,16635
Saint-Jouan-de-l'Isle,22350,Saint-Jouan-de-l'Isle,84,95,85,77,81,3,22,16636
Saint-Julien,22940,Saint-Julien,84,100,73,78,89,3,22,16637
Saint-Julien-de-Toursac,15600,Saint-Julien-de-Toursac,84,87,55,67,120,1,15,16638
Saint-Julien-les-Rosiers,30210,Saint-Julien-les-Rosiers,84,100,70,73,96,13,32,16639
Saint-Julien-sur-Bibost,69690,Saint-Julien-sur-Bibost,84,98,71,76,93,1,79,16640
Saint-Laurent,74800,Saint-Laurent,84,141,82,65,66,1,41,16641
Saint-Laurent-d'Andenay,71960,Saint-Laurent-d'Andenay,84,100,75,81,86,2,80,16642
Saint-Laurent-de-Gosse,40390,Saint-Laurent-de-Gosse,84,97,93,73,74,12,53,16643
Saint-Laurent-du-Mont,14340,Saint-Laurent-du-Mont,84,107,97,51,77,11,14,16644
Tuiliere-La Tour-Les Iscles-Les Crottes,61290,Saint-Laurent-du-Var,84,109,58,91,95,15,5,16645
Le Grimond-Plateaux Fleuris-Valliere,61290,Saint-Laurent-du-Var,84,109,73,84,83,15,5,16646
Saint-Laurent-les-Églises,87240,Saint-Laurent-les-Églises,84,97,92,84,70,12,42,16647
Saint-Léger,73220,Saint-Léger,84,101,48,73,119,1,82,16648
